timeStamp,elapsed,bytes,grpThreads,allThreads,Latency
1526045546280,165,4130,200,200,165
1526045546283,162,4212,200,200,162
1526045546302,143,4267,200,200,143
1526045546309,137,4173,200,200,137
1526045546311,135,4054,200,200,135
1526045546318,129,4202,200,200,129
1526045546319,128,4341,200,200,128
1526045546313,134,4024,200,200,134
1526045546322,126,4037,200,200,126
1526045546327,121,4079,200,200,121
1526045546301,150,4119,200,200,150
1526045546309,148,4275,200,200,148
1526045546310,147,4392,200,200,147
1526045546313,145,4081,200,200,145
1526045546317,142,4424,200,200,142
1526045546319,140,4172,200,200,140
1526045546321,139,4137,200,200,139
1526045546327,133,4124,200,200,133
1526045546325,136,4424,200,200,136
1526045546329,132,4137,200,200,132
1526045546334,128,4250,200,200,128
1526045546338,124,4212,200,200,124
1526045546340,123,4130,200,200,123
1526045546355,108,4181,200,200,108
1526045546357,107,4137,200,200,107
1526045546302,165,4262,200,200,165
1526045546319,148,4029,200,200,148
1526045546321,146,4084,200,200,146
1526045546324,144,4106,200,200,144
1526045546328,140,4081,200,200,140
1526045546329,139,4090,200,200,139
1526045546334,135,4064,200,200,135
1526045546335,134,4205,200,200,134
1526045546340,129,4183,200,200,129
1526045546355,115,4037,200,200,115
1526045546356,114,4170,200,200,114
1526045546358,112,4136,200,200,112
1526045546360,111,4198,200,200,111
1526045546362,109,4120,200,200,109
1526045546363,108,4265,200,200,108
1526045546308,166,4162,200,200,166
1526045546310,164,4124,200,200,164
1526045546312,163,4262,200,200,163
1526045546316,159,4079,200,200,159
1526045546318,158,4069,200,200,157
1526045546321,155,4088,200,200,155
1526045546324,152,4207,200,200,152
1526045546328,148,4291,200,200,148
1526045546328,149,4265,200,200,149
1526045546334,143,4265,200,200,143
1526045546335,143,4029,200,200,143
1526045546338,140,4169,200,200,140
1526045546340,139,4106,200,200,139
1526045546356,123,4341,200,200,123
1526045546357,122,4110,200,200,122
1526045546360,121,4213,200,200,121
1526045546362,123,4024,200,200,123
1526045546363,123,4054,200,200,123
1526045546302,186,4119,200,200,186
1526045546310,179,4291,200,200,179
1526045546311,178,4291,200,200,178
1526045546313,176,4192,200,200,176
1526045546318,172,4090,200,200,172
1526045546320,170,4250,200,200,170
1526045546322,169,4229,200,200,169
1526045546327,164,4232,200,200,164
1526045546328,163,4167,200,200,163
1526045546332,160,4173,200,200,160
1526045546338,154,4186,200,200,154
1526045546340,153,4168,200,200,153
1526045546357,151,4248,200,200,151
1526045546334,175,4142,200,200,175
1526045546363,146,4144,200,200,146
1526045546356,153,4082,200,200,153
1526045546360,150,4205,200,200,150
1526045546361,149,4265,200,200,149
1526045546328,187,4108,200,200,187
1526045546330,185,4064,200,200,185
1526045546334,182,4213,200,200,181
1526045546338,178,4161,200,200,178
1526045546340,176,4081,200,200,176
1526045546355,161,4205,200,200,161
1526045546357,160,4267,200,200,160
1526045546360,157,4207,200,200,157
1526045546361,157,4168,200,200,156
1526045546363,155,4097,200,200,155
1526045546365,153,4124,200,200,153
1526045546367,152,4229,200,200,151
1526045546368,151,4136,200,200,151
1526045546370,149,4101,200,200,149
1526045546372,147,4146,200,200,147
1526045546359,163,4181,200,200,163
1526045546361,161,4341,200,200,161
1526045546362,160,4096,200,200,160
1526045546364,159,4223,200,200,159
1526045546365,158,4267,200,200,158
1526045546367,156,4205,200,200,156
1526045546368,156,4047,200,200,155
1526045546369,155,4239,200,200,155
1526045546370,154,4136,200,200,154
1526045546373,151,4275,200,200,151
1526045546365,161,4207,200,200,161
1526045546367,159,4170,200,200,159
1526045546368,158,4341,200,200,158
1526045546369,158,4358,200,200,158
1526045546370,157,4069,200,200,157
1526045546366,163,4037,200,200,163
1526045546368,161,4200,200,200,161
1526045546369,160,4161,200,200,160
1526045546370,160,4265,200,200,159
1526045546373,157,4291,200,200,157
1526045546374,157,4037,200,200,157
1526045546378,153,4090,200,200,153
1526045546380,151,4137,200,200,151
1526045546381,151,4179,200,200,150
1526045546384,148,4173,200,200,148
1526045546366,167,4187,200,200,167
1526045546367,167,4250,200,200,167
1526045546369,165,4187,200,200,165
1526045546370,164,4192,200,200,164
1526045546373,162,4265,200,200,162
1526045546374,161,4069,200,200,161
1526045546378,157,4202,200,200,157
1526045546379,156,4149,200,200,156
1526045546381,155,4192,200,200,155
1526045546374,171,4232,200,200,171
1526045546375,170,4155,200,200,170
1526045546379,167,4248,200,200,166
1526045546380,166,4358,200,200,166
1526045546382,164,4193,200,200,164
1526045546385,161,4137,200,200,161
1526045546388,159,4107,200,200,159
1526045546390,158,4193,200,200,157
1526045546375,174,4079,200,200,174
1526045546379,170,4252,200,200,170
1526045546380,170,4211,200,200,170
1526045546385,165,4037,200,200,165
1526045546382,168,4317,200,200,168
1526045546387,164,4239,200,200,164
1526045546390,161,4047,200,200,161
1526045546391,160,4227,200,200,160
1526045546403,149,4024,200,200,149
1526045546411,141,4110,200,200,141
1526045546414,138,4265,200,200,138
1526045546373,181,4227,200,200,181
1526045546375,179,4130,200,200,179
1526045546378,177,4255,200,200,177
1526045546381,174,4144,200,200,174
1526045546380,175,4072,200,200,175
1526045546384,172,4195,200,200,172
1526045546387,169,4142,200,200,169
1526045546388,168,4209,200,200,168
1526045546391,166,4172,200,200,166
1526045546387,171,4193,200,200,171
1526045546388,170,4209,200,200,170
1526045546391,168,4179,200,200,168
1526045546404,155,4081,200,200,155
1526045546413,146,4232,200,200,146
1526045546417,143,4047,200,200,143
1526045546419,141,4144,200,200,141
1526045546422,138,4424,200,200,138
1526045546424,136,4207,200,200,136
1526045546384,178,4175,200,200,178
1526045546385,178,4186,200,200,177
1526045546388,175,4195,200,200,175
1526045546390,173,4212,200,200,173
1526045546404,159,4107,200,200,159
1526045546413,151,4187,200,200,151
1526045546417,147,4255,200,200,147
1526045546418,146,4186,200,200,146
1526045546420,145,4155,200,200,145
1526045546423,142,4079,200,200,142
1526045546403,178,4142,200,200,178
1526045546415,167,4142,200,200,167
1526045546412,170,4265,200,200,170
1526045546418,164,4212,200,200,164
1526045546420,163,4054,200,200,163
1526045546423,160,4079,200,200,160
1526045546426,158,4177,200,200,157
1526045546427,157,4072,200,200,157
1526045546447,137,4175,200,200,137
1526045546445,140,4178,200,200,140
1526045546451,134,4024,200,200,134
1526045546459,126,4101,200,200,126
1526045546462,124,4227,200,200,124
1526045546418,170,4424,200,200,170
1526045546419,169,4130,200,200,169
1526045546423,166,4167,200,200,166
1526045546424,165,4072,200,200,165
1526045546427,162,4081,200,200,162
1526045546445,145,4239,200,200,145
1526045546447,143,4168,200,200,143
1526045546448,142,4155,200,200,142
1526045546459,132,4209,200,200,132
1526045546461,130,4200,200,200,130
1526045546464,127,4096,200,200,127
1526045546468,124,4192,200,200,124
1526045546470,122,4029,200,200,122
1526045546472,121,4144,200,200,120
1526045546476,117,4200,200,200,117
1526045546480,116,4265,200,200,116
1526045546489,107,4223,200,200,107
1526045546477,120,4142,200,200,120
1526045546491,106,4096,200,200,106
1526045546510,88,4195,200,200,88
1526045546403,197,4107,200,200,197
1526045546406,195,4169,200,200,195
1526045546493,108,4101,200,200,108
1526045546414,187,4115,200,200,187
1526045546419,183,4081,200,200,183
1526045546424,178,4119,200,200,178
1526045546427,176,4188,200,200,176
1526045546444,159,4168,200,200,159
1526045546448,156,4341,200,200,156
1526045546458,146,4107,200,200,146
1526045546461,143,4147,200,200,143
1526045546417,188,4084,200,200,188
1526045546463,142,4097,200,200,142
1526045546469,136,4205,200,200,136
1526045546422,183,4186,200,200,183
1526045546468,138,4024,200,200,138
1526045546446,160,4146,200,200,160
1526045546471,136,4232,200,200,136
1526045546475,132,4213,200,200,132
1526045546477,131,4202,200,200,131
1526045546480,128,4081,200,200,128
1526045546488,120,4037,200,200,120
1526045546490,119,4187,200,200,119
1526045546492,117,4192,200,200,117
1526045546509,106,4192,200,200,106
1526045546427,190,4142,200,200,190
1526045546428,190,4186,200,200,190
1526045546444,174,4223,200,200,174
1526045546445,173,4207,200,200,173
1526045546447,172,4192,200,200,172
1526045546458,161,4088,200,200,161
1526045546460,159,4146,200,200,159
1526045546463,156,4149,200,200,156
1526045546467,153,4223,200,200,153
1526045546469,151,4252,200,200,151
1526045546471,149,4210,200,200,149
1526045546475,146,4202,200,200,146
1526045546476,145,4081,200,200,145
1526045546479,142,4090,200,200,142
1526045546486,135,4181,200,200,135
1526045546490,132,4178,200,200,132
1526045546492,131,4258,200,200,131
1526045546509,114,4186,200,200,114
1526045546426,200,4101,200,200,200
1526045546445,182,4029,200,200,181
1526045546457,170,4195,200,200,170
1526045546460,167,4149,200,200,167
1526045546462,166,4082,200,200,166
1526045546428,200,4029,200,200,200
1526045546467,161,4239,200,200,161
1526045546447,181,4262,200,200,181
1526045546469,160,4124,200,200,160
1526045546470,159,4265,200,200,159
1526045546477,153,4137,200,200,153
1526045546478,152,4210,200,200,152
1526045546485,146,4170,200,200,146
1526045546490,141,4142,200,200,141
1526045546491,140,4167,200,200,140
1526045546509,123,4096,200,200,123
1526045546474,159,4136,200,200,159
1526045546467,178,4069,200,200,178
1526045546468,178,4207,200,200,177
1526045546470,176,4200,200,200,176
1526045546475,171,4029,200,200,171
1526045546476,170,4072,200,200,170
1526045546478,169,4236,200,200,169
1526045546482,165,4142,200,200,165
1526045546489,158,4054,200,200,158
1526045546491,156,4110,200,200,156
1526045546509,139,4069,200,200,139
1526045546510,139,4188,200,200,138
1526045546516,133,4211,200,200,133
1526045546518,132,4192,200,200,132
1526045546519,131,4232,200,200,131
1526045546523,127,4275,200,200,127
1526045546524,128,4213,200,200,128
1526045546527,125,4265,200,200,125
1526045546530,122,4358,200,200,122
1526045546532,120,4149,200,200,120
1526045546534,119,4209,200,200,119
1526045546516,139,4169,200,200,139
1526045546517,138,4210,200,200,138
1526045546519,136,4187,200,200,136
1526045546522,134,4147,200,200,133
1526045546524,132,4084,200,200,132
1526045546527,129,4170,200,200,129
1526045546531,126,4358,200,200,126
1526045546534,123,4198,200,200,123
1526045546529,129,4144,200,200,129
1526045546515,144,4107,200,200,144
1526045546517,142,4424,200,200,142
1526045546519,140,4204,200,200,140
1526045546522,138,4235,200,200,138
1526045546524,136,4064,200,200,136
1526045546526,134,4142,200,200,134
1526045546529,131,4124,200,200,131
1526045546531,130,4142,200,200,130
1526045546534,127,4137,200,200,127
1526045546515,148,4097,200,200,148
1526045546517,146,4155,200,200,146
1526045546518,145,4204,200,200,145
1526045546522,141,4120,200,200,141
1526045546523,141,4210,200,200,141
1526045546526,138,4227,200,200,138
1526045546531,134,4187,200,200,134
1526045546534,131,4146,200,200,131
1526045546529,136,4178,200,200,136
1526045546516,150,4181,200,200,150
1526045546518,149,4248,200,200,149
1526045546520,147,4144,200,200,147
1526045546523,144,4250,200,200,144
1526045546525,142,4147,200,200,142
1526045546527,141,4265,200,200,141
1526045546532,136,4209,200,200,136
1526045546530,139,4084,200,200,139
1526045546536,149,4130,200,200,149
1526045546536,149,4178,200,200,149
1526045546535,151,4108,200,200,151
1526045546535,151,4204,200,200,151
1526045546535,151,4167,200,200,151
1526045546545,161,4072,200,200,161
1526045546547,160,4223,200,200,160
1526045546551,156,4172,200,200,156
1526045546550,158,4047,200,200,158
1526045546552,156,4047,200,200,156
1526045546555,153,4255,200,200,153
1526045546556,153,4317,200,200,153
1526045546558,151,4265,200,200,151
1526045546546,165,4255,200,200,165
1526045546549,163,4239,200,200,163
1526045546550,162,4239,200,200,162
1526045546552,161,4170,200,200,161
1526045546555,158,4209,200,200,158
1526045546556,157,4227,200,200,157
1526045546558,156,4108,200,200,156
1526045546545,169,4146,200,200,169
1526045546559,155,4181,200,200,155
1526045546561,154,4064,200,200,153
1526045546546,171,4106,200,200,171
1526045546548,169,4213,200,200,169
1526045546550,167,4223,200,200,167
1526045546554,164,4124,200,200,164
1526045546555,164,4202,200,200,164
1526045546557,162,4054,200,200,162
1526045546551,168,4081,200,200,168
1526045546559,161,4207,200,200,161
1526045546560,160,4229,200,200,160
1526045546563,157,4212,200,200,157
1526045546546,177,4265,200,200,177
1526045546547,176,4037,200,200,176
1526045546550,174,4200,200,200,174
1526045546551,173,4167,200,200,173
1526045546552,172,4192,200,200,172
1526045546555,170,4187,200,200,170
1526045546556,169,4187,200,200,169
1526045546559,166,4081,200,200,166
1526045546560,166,4194,200,200,166
1526045546563,163,4204,200,200,163
1526045546564,162,4291,200,200,162
1526045546565,162,4081,200,200,162
1526045546582,145,4130,200,200,145
1526045546646,93,4265,200,200,93
1526045546647,93,4183,200,200,93
1526045546650,90,4209,200,200,90
1526045546652,88,4291,200,200,88
1526045546655,86,4081,200,200,86
1526045546560,183,4142,200,200,183
1526045546562,181,4161,200,200,181
1526045546563,181,4069,200,200,181
1526045546565,179,4090,200,200,179
1526045546581,163,4262,200,200,163
1526045546583,162,4047,200,200,162
1526045546585,160,4081,200,200,160
1526045546586,160,4130,200,200,160
1526045546589,157,4168,200,200,157
1526045546591,155,4187,200,200,155
1526045546592,155,4090,200,200,155
1526045546596,151,4202,200,200,151
1526045546598,150,4107,200,200,150
1526045546601,147,4211,200,200,147
1526045546603,145,4108,200,200,145
1526045546605,144,4144,200,200,144
1526045546606,145,4024,200,200,145
1526045546608,143,4250,200,200,143
1526045546609,143,4232,200,200,143
1526045546618,134,4200,200,200,134
1526045546619,133,4178,200,200,133
1526045546620,133,4202,200,200,133
1526045546622,131,4069,200,200,131
1526045546626,128,4210,200,200,127
1526045546628,126,4223,200,200,126
1526045546629,125,4210,200,200,125
1526045546631,124,4392,200,200,124
1526045546633,122,4149,200,200,122
1526045546563,194,4183,200,200,193
1526045546564,193,4213,200,200,193
1526045546582,175,4124,200,200,175
1526045546584,174,4108,200,200,174
1526045546585,173,4115,200,200,173
1526045546589,169,4069,200,200,169
1526045546590,169,4081,200,200,169
1526045546564,197,4101,200,200,197
1526045546582,179,4207,200,200,179
1526045546584,183,4195,200,200,183
1526045546585,183,4211,200,200,183
1526045546589,179,4210,200,200,179
1526045546590,179,4267,200,200,179
1526045546591,178,4172,200,200,178
1526045546593,176,4081,200,200,176
1526045546597,173,4205,200,200,173
1526045546601,169,4223,200,200,169
1526045546602,169,4169,200,200,168
1526045546604,167,4181,200,200,167
1526045546605,166,4193,200,200,166
1526045546607,164,4096,200,200,164
1526045546608,164,4358,200,200,164
1526045546583,191,4194,200,200,191
1526045546585,190,4097,200,200,190
1526045546588,187,4235,200,200,187
1526045546590,185,4106,200,200,185
1526045546591,185,4265,200,200,185
1526045546592,184,4120,200,200,184
1526045546597,179,4162,200,200,179
1526045546600,177,4291,200,200,177
1526045546602,175,4088,200,200,175
1526045546604,173,4202,200,200,173
1526045546605,173,4142,200,200,173
1526045546606,172,4186,200,200,172
1526045546608,170,4202,200,200,170
1526045546615,164,4069,200,200,164
1526045546618,161,4239,200,200,161
1526045546620,159,4149,200,200,159
1526045546621,161,4079,200,200,161
1526045546622,160,4213,200,200,160
1526045546627,156,4130,200,200,156
1526045546628,155,4110,200,200,155
1526045546630,153,4137,200,200,153
1526045546631,153,4177,200,200,153
1526045546645,139,4265,200,200,139
1526045546647,137,4149,200,200,137
1526045546649,136,4202,200,200,136
1526045546652,133,4210,200,200,133
1526045546655,130,4223,200,200,130
1526045546657,129,4202,200,200,129
1526045546659,128,4200,200,200,128
1526045546661,127,4108,200,200,127
1526045546663,125,4124,200,200,125
1526045546665,123,4167,200,200,123
1526045546667,122,4029,200,200,122
1526045546658,136,4223,200,200,136
1526045546660,135,4262,200,200,135
1526045546661,134,4258,200,200,134
1526045546664,131,4213,200,200,131
1526045546666,130,4168,200,200,130
1526045546668,128,4161,200,200,128
1526045546646,152,4258,200,200,152
1526045546648,150,4047,200,200,150
1526045546650,149,4200,200,200,148
1526045546653,146,4029,200,200,146
1526045546656,143,4204,200,200,143
1526045546659,140,4169,200,200,140
